flight_id,airline,origin_airport,destination_airport,flight_day,weather_condition,scheduled_hour,passenger_count,previous_delay_minutes,security_wait_minutes,gate_changes,delayed
FL1236,FlyJinnah,KHI,JFK,Saturday,Clear,8,146.0,64.0,19.0,0,1
FL1237,Emirates,IST,JFK,Thursday,Cloudy,8,141.0,0.0,31.0,0,1
FL1238,Turkish,ISB,DXB,Monday,Clear,8,168.0,16.0,23.0,0,1
FL1239,Qatar,DXB,LHR,Friday,Cloudy,10,141.0,0.0,10.0,0,1
FL1240,Qatar,LHE,DXB,Thursday,Cloudy,16,259.0,16.0,30.0,0,1
FL1241,AirBlue,BKK,DOH,Tuesday,Clear,7,169.0,0.0,35.0,0,1
FL1242,PIA,LHE,KHI,Friday,Rain,6,171.0,0.0,24.0,0,1
FL1243,FlyJinnah,SIN,LHR,Thursday,Cloudy,9,168.0,0.0,7.0,0,0
FL1244,SereneAir,JFK,ISB,Wednesday,Clear,19,135.0,23.0,23.0,0,0
FL1245,FlyJinnah,LHR,KHI,Monday,Cloudy,19,134.0,32.0,21.0,0,1
FL1246,PIA,LHE,BKK,Tuesday,Cloudy,12,140.0,68.0,12.0,0,1
FL1247,SereneAir,JFK,LHR,Tuesday,Clear,9,158.0,52.0,14.0,1,0
FL1248,Qatar,BKK,DXB,Sunday,Rain,16,192.0,9.0,14.0,1,0
FL1249,Emirates,SIN,LHE,Tuesday,Cloudy,8,145.0,13.0,22.0,0,0
FL1250,Qatar,DOH,KHI,Tuesday,Storm,7,229.0,13.0,34.0,0,1
FL1251,SereneAir,DXB,IST,Saturday,Clear,17,129.0,41.0,19.0,0,0
FL1252,FlyJinnah,KHI,DXB,Saturday,Cloudy,16,174.0,5.0,12.0,0,0
FL1253,Turkish,IST,BKK,Saturday,Clear,15,118.0,1.0,23.0,0,0
FL1254,PIA,DOH,JFK,Friday,Clear,9,147.0,73.0,8.0,0,0
FL1255,Emirates,LHE,ISB,Sunday,Clear,8,157.0,27.0,28.0,0,1
FL1256,Emirates,JFK,BKK,Sunday,Cloudy,5,240.0,0.0,19.0,0,1
FL1257,Turkish,KHI,SIN,Thursday,Clear,19,154.0,70.0,22.0,0,0
FL1258,Turkish,SIN,DOH,Thursday,Clear,10,165.0,0.0,15.0,0,0
FL1259,AirBlue,ISB,DXB,Wednesday,Storm,10,181.0,50.0,16.0,1,1
FL1260,FlyJinnah,IST,ISB,Thursday,Clear,19,113.0,17.0,13.0,0,0
FL1261,AirBlue,DXB,BKK,Sunday,Clear,8,167.0,26.0,23.0,0,1
FL1262,Qatar,ISB,LHE,Thursday,Fog,17,154.0,58.0,8.0,0,1
FL1263,Turkish,LHR,SIN,Wednesday,Clear,18,113.0,0.0,24.0,0,1
FL1264,FlyJinnah,LHE,SIN,Saturday,Clear,7,186.0,9.0,43.0,0,1
FL1265,Emirates,DOH,BKK,Saturday,Fog,17,111.0,16.0,20.0,1,1
FL1266,Qatar,ISB,DOH,Saturday,Cloudy,9,91.0,34.0,7.0,0,1
FL1267,SereneAir,ISB,DOH,Friday,Clear,7,216.0,9.0,32.0,0,1
FL1268,AirBlue,LHR,JFK,Saturday,Clear,8,143.0,17.0,21.0,0,1
FL1269,Qatar,JFK,DXB,Tuesday,Clear,17,140.0,11.0,24.0,1,1
FL1270,Qatar,BKK,IST,Monday,Clear,8,202.0,44.0,18.0,0,0
FL1271,Emirates,LHR,SIN,Wednesday,Fog,16,121.0,29.0,23.0,1,0
FL1272,Turkish,LHE,DXB,Wednesday,Clear,15,198.0,22.0,23.0,0,0
FL1273,Qatar,DOH,KHI,Monday,Rain,9,200.0,71.0,13.0,2,1
FL1274,AirBlue,BKK,DOH,Saturday,Clear,18,151.0,16.0,23.0,0,1
FL1275,AirBlue,SIN,ISB,Monday,Cloudy,8,200.0,0.0,29.0,0,0
FL1276,SereneAir,DOH,BKK,Saturday,Clear,19,149.0,21.0,15.0,0,1
FL1277,Qatar,IST,DOH,Friday,Clear,14,228.0,11.0,18.0,0,0
FL1278,FlyJinnah,SIN,LHR,Tuesday,Cloudy,18,180.0,0.0,23.0,0,1
FL1279,AirBlue,DXB,IST,Saturday,Cloudy,7,156.0,0.0,25.0,0,1
FL1280,Qatar,DXB,KHI,Wednesday,Fog,17,207.0,2.0,31.0,0,1
FL1281,Qatar,DOH,BKK,Monday,Clear,16,184.0,85.0,9.0,0,1
FL1282,AirBlue,LHE,BKK,Wednesday,Clear,8,167.0,12.0,18.0,0,1
FL1283,SereneAir,SIN,LHE,Thursday,Cloudy,18,138.0,0.0,31.0,0,0
FL1284,AirBlue,DXB,LHE,Sunday,Rain,15,198.0,0.0,10.0,0,0
FL1285,Emirates,KHI,BKK,Sunday,Rain,17,183.0,31.0,4.0,0,0
FL1286,AirBlue,DXB,LHE,Monday,Rain,17,161.0,1.0,16.0,0,0
FL1287,Emirates,ISB,LHR,Thursday,Clear,13,226.0,22.0,21.0,0,0
FL1288,Turkish,DOH,DXB,Sunday,Clear,6,90.0,85.0,12.0,0,1
FL1289,SereneAir,LHR,LHE,Saturday,Storm,17,174.0,4.0,10.0,0,0
FL1290,PIA,LHE,JFK,Thursday,Cloudy,8,98.0,0.0,19.0,0,1
FL1291,SereneAir,LHE,ISB,Thursday,Clear,8,168.0,0.0,25.0,0,0
FL1292,Qatar,BKK,LHR,Wednesday,Clear,17,111.0,4.0,25.0,0,0
FL1293,SereneAir,KHI,LHR,Thursday,Rain,8,111.0,10.0,22.0,0,1
FL1294,SereneAir,IST,ISB,Sunday,Cloudy,16,127.0,16.0,25.0,0,1
FL1295,Qatar,BKK,ISB,Monday,Clear,18,136.0,11.0,26.0,0,1
FL1296,PIA,IST,SIN,Wednesday,Cloudy,17,169.0,16.0,25.0,0,0
FL1297,AirBlue,LHR,IST,Monday,Clear,6,139.0,0.0,7.0,0,1
FL1298,SereneAir,JFK,DOH,Monday,Rain,15,179.0,32.0,27.0,0,0
FL1299,PIA,KHI,BKK,Thursday,Rain,7,168.0,9.0,26.0,1,1
FL1300,SereneAir,LHE,ISB,Thursday,Cloudy,13,211.0,7.0,21.0,1,1
FL1301,PIA,IST,JFK,Friday,Rain,15,222.0,45.0,24.0,1,0
FL1302,SereneAir,LHR,ISB,Wednesday,Clear,13,128.0,28.0,10.0,0,1
FL1303,AirBlue,SIN,DXB,Wednesday,Rain,5,195.0,11.0,17.0,0,0
FL1304,Emirates,LHE,KHI,Sunday,Cloudy,6,80.0,21.0,9.0,0,0
FL1305,AirBlue,BKK,IST,Friday,Cloudy,9,143.0,10.0,11.0,0,1
FL1306,Qatar,IST,SIN,Wednesday,Clear,16,244.0,16.0,16.0,0,0
FL1307,AirBlue,IST,DXB,Wednesday,Clear,18,208.0,0.0,25.0,0,0
FL1308,Qatar,LHR,DXB,Wednesday,Fog,8,174.0,29.0,15.0,1,0
FL1309,AirBlue,SIN,LHE,Thursday,Clear,20,85.0,12.0,8.0,0,1
FL1310,Qatar,JFK,LHE,Wednesday,Clear,17,206.0,33.0,26.0,0,0
FL1311,PIA,KHI,BKK,Friday,Clear,19,155.0,3.0,20.0,0,0
FL1312,FlyJinnah,BKK,KHI,Wednesday,Rain,8,198.0,32.0,14.0,0,1
FL1313,PIA,ISB,LHE,Monday,Cloudy,14,115.0,17.0,16.0,0,0
FL1314,FlyJinnah,SIN,DOH,Wednesday,Clear,7,149.0,55.0,22.0,0,1
FL1315,Qatar,IST,SIN,Wednesday,Cloudy,16,165.0,4.0,22.0,0,0
FL1316,Qatar,BKK,KHI,Sunday,Cloudy,7,184.0,36.0,33.0,0,0
FL1317,SereneAir,IST,KHI,Sunday,Fog,8,107.0,27.0,39.0,1,1
FL1318,SereneAir,JFK,BKK,Monday,Cloudy,18,79.0,0.0,36.0,1,0
FL1319,Qatar,BKK,LHE,Sunday,Clear,6,196.0,18.0,10.0,0,1
FL1320,Emirates,IST,BKK,Friday,Rain,17,103.0,20.0,22.0,1,1
FL1321,Qatar,KHI,ISB,Tuesday,Cloudy,20,231.0,0.0,19.0,0,0
FL1322,Qatar,IST,BKK,Sunday,Clear,6,187.0,62.0,18.0,0,0
FL1323,AirBlue,JFK,LHR,Tuesday,Clear,19,148.0,0.0,16.0,0,0
FL1324,Qatar,IST,LHR,Monday,Fog,10,137.0,18.0,23.0,0,1
FL1325,PIA,JFK,DOH,Tuesday,Cloudy,10,184.0,16.0,16.0,0,1
FL1326,Turkish,JFK,LHR,Monday,Clear,9,171.0,20.0,14.0,0,0
FL1327,Emirates,LHR,IST,Saturday,Clear,19,202.0,0.0,19.0,0,1
FL1328,PIA,LHE,SIN,Tuesday,Clear,5,130.0,23.0,11.0,0,0
FL1329,Qatar,DXB,JFK,Sunday,Clear,8,107.0,30.0,17.0,0,0
FL1330,PIA,BKK,LHE,Tuesday,Rain,13,155.0,38.0,14.0,1,0
FL1331,Qatar,LHR,LHE,Sunday,Clear,13,171.0,11.0,21.0,0,0
FL1332,Turkish,DOH,ISB,Tuesday,Clear,9,118.0,73.0,7.0,0,1
FL1333,Turkish,LHR,SIN,Monday,Clear,18,154.0,0.0,33.0,0,0
FL1334,AirBlue,SIN,LHE,Thursday,Clear,7,170.0,18.0,23.0,0,0
FL1335,SereneAir,LHR,SIN,Tuesday,Rain,5,176.0,16.0,10.0,0,0
FL1336,Turkish,SIN,KHI,Monday,Cloudy,16,130.0,55.0,18.0,1,1
FL1337,FlyJinnah,DOH,LHR,Tuesday,Clear,7,237.0,12.0,31.0,0,0
FL1338,PIA,KHI,BKK,Sunday,Clear,16,149.0,87.0,16.0,0,1
FL1339,Turkish,ISB,KHI,Friday,Rain,9,112.0,34.0,20.0,1,1
FL1340,SereneAir,ISB,KHI,Monday,Clear,13,211.0,85.0,20.0,0,1
FL1341,AirBlue,SIN,JFK,Friday,Clear,5,206.0,0.0,18.0,0,0
FL1342,Emirates,JFK,KHI,Thursday,Clear,7,199.0,0.0,28.0,0,0
FL1343,Turkish,DOH,IST,Sunday,Fog,18,173.0,23.0,27.0,0,1
FL1344,Emirates,ISB,IST,Wednesday,Clear,17,208.0,0.0,35.0,0,1
FL1345,AirBlue,LHR,JFK,Monday,Cloudy,16,149.0,35.0,12.0,0,0
FL1346,FlyJinnah,ISB,DXB,Monday,Cloudy,6,127.0,16.0,17.0,0,0
FL1347,Turkish,SIN,JFK,Wednesday,Clear,12,242.0,0.0,26.0,0,0
FL1348,FlyJinnah,DOH,ISB,Friday,Clear,17,107.0,0.0,19.0,0,1
FL1349,PIA,ISB,LHR,Friday,Rain,17,224.0,1.0,32.0,1,1
FL1350,Qatar,DOH,BKK,Thursday,Fog,8,186.0,16.0,29.0,1,0
FL1351,AirBlue,DXB,SIN,Saturday,Clear,20,246.0,60.0,21.0,0,1
FL1352,FlyJinnah,LHR,DXB,Friday,Clear,7,115.0,11.0,23.0,0,1
FL1353,Turkish,KHI,LHR,Friday,Cloudy,17,173.0,5.0,34.0,0,0
FL1354,Emirates,BKK,ISB,Thursday,Rain,5,140.0,33.0,26.0,0,0
FL1355,PIA,BKK,SIN,Wednesday,Clear,17,177.0,19.0,23.0,0,1
FL1356,Qatar,IST,DOH,Wednesday,Rain,13,196.0,10.0,19.0,1,1
FL1357,FlyJinnah,JFK,ISB,Thursday,Fog,9,142.0,5.0,11.0,1,1
FL1358,Emirates,ISB,DXB,Saturday,Fog,18,156.0,4.0,27.0,1,0
FL1359,PIA,SIN,IST,Friday,Clear,19,134.0,0.0,28.0,0,1
FL1360,SereneAir,LHR,ISB,Monday,Clear,9,219.0,31.0,13.0,0,0
FL1361,Turkish,IST,JFK,Friday,Cloudy,5,179.0,66.0,16.0,1,1
FL1362,FlyJinnah,KHI,ISB,Monday,Rain,17,213.0,60.0,24.0,1,1
FL1363,SereneAir,ISB,SIN,Saturday,Rain,11,176.0,46.0,25.0,0,1
FL1364,AirBlue,LHR,JFK,Tuesday,Clear,19,168.0,10.0,22.0,0,0
FL1365,Emirates,DOH,SIN,Sunday,Clear,7,127.0,7.0,22.0,0,0
FL1366,FlyJinnah,LHE,LHR,Thursday,Clear,21,199.0,0.0,10.0,0,1
FL1367,Qatar,LHR,JFK,Sunday,Clear,14,202.0,0.0,14.0,0,0
FL1368,FlyJinnah,KHI,BKK,Wednesday,Clear,13,158.0,23.0,23.0,0,0
FL1369,FlyJinnah,SIN,LHE,Monday,Clear,7,117.0,0.0,21.0,0,1
FL1370,Emirates,DOH,IST,Saturday,Rain,18,213.0,30.0,29.0,1,1
FL1371,AirBlue,IST,DOH,Friday,Clear,19,171.0,19.0,13.0,0,1
FL1372,SereneAir,KHI,LHE,Monday,Clear,7,188.0,3.0,19.0,0,1
FL1373,SereneAir,BKK,SIN,Thursday,Fog,5,147.0,14.0,19.0,1,0
FL1374,FlyJinnah,SIN,ISB,Monday,Clear,6,189.0,9.0,13.0,0,0
FL1375,FlyJinnah,SIN,JFK,Monday,Clear,18,139.0,0.0,25.0,0,1
FL1376,Qatar,DOH,KHI,Friday,Rain,16,118.0,0.0,14.0,1,1
FL1377,Emirates,KHI,ISB,Thursday,Cloudy,20,132.0,0.0,18.0,0,0
FL1378,FlyJinnah,KHI,LHR,Monday,Clear,14,172.0,0.0,18.0,0,0
FL1379,FlyJinnah,LHR,KHI,Friday,Clear,8,171.0,33.0,28.0,0,0
FL1380,Emirates,SIN,IST,Sunday,Rain,9,158.0,13.0,12.0,1,0
FL1381,Turkish,KHI,LHR,Friday,Storm,5,113.0,0.0,18.0,1,0
FL1382,FlyJinnah,BKK,KHI,Tuesday,Storm,15,218.0,2.0,21.0,1,1
FL1383,PIA,ISB,SIN,Monday,Clear,8,258.0,8.0,29.0,0,0
FL1384,Qatar,SIN,DXB,Friday,Cloudy,7,161.0,68.0,31.0,2,1
FL1385,PIA,IST,KHI,Thursday,Clear,12,181.0,0.0,13.0,0,0
FL1386,AirBlue,DOH,BKK,Monday,Clear,6,198.0,0.0,11.0,0,0
FL1387,FlyJinnah,KHI,JFK,Thursday,Clear,8,162.0,62.0,29.0,0,1
FL1388,FlyJinnah,SIN,KHI,Wednesday,Clear,9,198.0,0.0,20.0,0,1
FL1389,FlyJinnah,IST,DOH,Thursday,Clear,18,178.0,73.0,28.0,0,1
FL1390,Emirates,DXB,SIN,Saturday,Clear,17,132.0,15.0,27.0,0,0
FL1391,SereneAir,LHR,LHE,Thursday,Cloudy,6,132.0,40.0,4.0,0,0
FL1392,PIA,LHR,JFK,Thursday,Clear,8,143.0,0.0,23.0,0,1
FL1393,FlyJinnah,LHR,JFK,Saturday,Cloudy,7,174.0,35.0,27.0,0,1
FL1394,Qatar,JFK,DXB,Tuesday,Clear,6,145.0,100.0,8.0,1,1
FL1395,SereneAir,BKK,LHR,Thursday,Rain,20,142.0,39.0,12.0,0,0
FL1396,AirBlue,JFK,KHI,Friday,Clear,17,187.0,0.0,25.0,0,1
FL1397,PIA,LHE,DXB,Saturday,Clear,7,170.0,0.0,19.0,0,1
FL1398,Turkish,DOH,LHE,Friday,Clear,19,147.0,47.0,18.0,0,1
FL1399,AirBlue,BKK,LHE,Tuesday,Clear,5,82.0,37.0,12.0,0,0
FL1400,Turkish,KHI,ISB,Thursday,Rain,14,89.0,25.0,26.0,0,0
FL1401,Emirates,ISB,KHI,Wednesday,Clear,15,128.0,24.0,13.0,0,1
FL1402,Turkish,LHR,JFK,Tuesday,Clear,19,173.0,36.0,19.0,0,0
FL1403,Qatar,IST,KHI,Saturday,Clear,16,171.0,33.0,19.0,0,0
FL1404,AirBlue,IST,ISB,Wednesday,Cloudy,21,147.0,18.0,8.0,0,0
FL1405,SereneAir,IST,DXB,Friday,Cloudy,13,139.0,1.0,28.0,0,0
FL1406,SereneAir,JFK,ISB,Tuesday,Clear,5,161.0,5.0,20.0,0,0
FL1407,SereneAir,DXB,ISB,Wednesday,Cloudy,8,191.0,16.0,19.0,1,1
FL1408,PIA,LHE,JFK,Saturday,Clear,18,183.0,12.0,23.0,0,0
FL1409,FlyJinnah,BKK,SIN,Sunday,Cloudy,14,156.0,2.0,15.0,0,0
FL1410,FlyJinnah,LHE,ISB,Sunday,Clear,14,163.0,0.0,24.0,0,1
FL1411,PIA,LHR,IST,Sunday,Clear,15,201.0,0.0,21.0,0,1
FL1412,Qatar,IST,DOH,Tuesday,Clear,6,192.0,42.0,20.0,0,0
FL1413,AirBlue,JFK,SIN,Monday,Clear,17,122.0,34.0,7.0,0,0
FL1414,FlyJinnah,DOH,LHR,Monday,Clear,19,217.0,17.0,19.0,0,0
FL1415,SereneAir,IST,LHE,Wednesday,Clear,6,164.0,24.0,16.0,0,0
FL1416,Emirates,KHI,IST,Tuesday,Clear,17,191.0,0.0,22.0,0,0
FL1417,AirBlue,LHE,KHI,Friday,Cloudy,14,163.0,46.0,26.0,0,0
FL1418,Qatar,LHR,SIN,Monday,Cloudy,11,177.0,3.0,15.0,0,1
FL1419,Qatar,ISB,DXB,Wednesday,Cloudy,12,154.0,93.0,6.0,0,0
FL1420,Turkish,IST,LHR,Saturday,Clear,18,166.0,10.0,20.0,0,1
FL1421,Turkish,IST,JFK,Monday,Clear,18,143.0,10.0,23.0,0,0
FL1422,AirBlue,DOH,SIN,Tuesday,Clear,14,170.0,0.0,29.0,0,1
FL1423,Qatar,LHE,ISB,Sunday,Cloudy,5,144.0,19.0,21.0,0,0
FL1424,PIA,BKK,IST,Thursday,Clear,8,193.0,43.0,31.0,0,1
FL1425,Qatar,LHE,DXB,Tuesday,Clear,9,208.0,26.0,20.0,0,1
FL1426,PIA,IST,LHR,Wednesday,Fog,10,164.0,88.0,19.0,1,1
FL1427,AirBlue,DXB,IST,Thursday,Rain,6,124.0,0.0,18.0,1,0
FL1428,SereneAir,KHI,LHR,Wednesday,Clear,7,193.0,23.0,18.0,0,1
FL1429,Qatar,IST,SIN,Thursday,Rain,19,113.0,27.0,23.0,0,0
FL1430,Turkish,IST,KHI,Friday,Clear,14,227.0,16.0,15.0,1,1
FL1431,FlyJinnah,DOH,IST,Sunday,Rain,8,179.0,26.0,23.0,0,1
FL1432,SereneAir,DOH,BKK,Wednesday,Clear,17,167.0,0.0,19.0,0,1
FL1433,PIA,ISB,JFK,Tuesday,Clear,13,197.0,0.0,20.0,0,1
FL1434,Turkish,ISB,DOH,Thursday,Clear,14,135.0,20.0,7.0,0,0
FL1435,SereneAir,DXB,SIN,Monday,Clear,10,124.0,8.0,23.0,0,0
FL1436,FlyJinnah,DXB,LHR,Friday,Fog,20,172.0,0.0,12.0,0,0
FL1437,FlyJinnah,LHE,KHI,Monday,Clear,18,205.0,19.0,28.0,0,0
FL1438,SereneAir,ISB,DOH,Saturday,Clear,8,124.0,23.0,16.0,1,1
FL1439,PIA,SIN,LHE,Tuesday,Clear,17,197.0,0.0,20.0,0,0
FL1440,SereneAir,DXB,BKK,Sunday,Cloudy,9,182.0,0.0,11.0,0,0
FL1441,Turkish,SIN,LHR,Thursday,Rain,5,181.0,0.0,21.0,1,0
FL1442,Turkish,SIN,JFK,Sunday,Clear,17,202.0,0.0,24.0,0,0
FL1443,Emirates,ISB,SIN,Tuesday,Cloudy,20,196.0,44.0,37.0,0,1
FL1444,FlyJinnah,IST,DXB,Sunday,Clear,18,83.0,79.0,25.0,0,1
FL1445,Qatar,DXB,KHI,Saturday,Fog,18,127.0,65.0,30.0,1,1
FL1446,Qatar,IST,BKK,Thursday,Clear,7,211.0,13.0,25.0,0,0
FL1447,PIA,LHE,KHI,Thursday,Clear,17,90.0,88.0,26.0,1,1
FL1448,Turkish,ISB,LHE,Thursday,Clear,16,177.0,0.0,23.0,1,0
FL1449,PIA,LHR,ISB,Friday,Clear,21,152.0,64.0,13.0,0,1
FL1450,Qatar,LHE,LHR,Friday,Rain,7,155.0,28.0,25.0,0,0
FL1451,Qatar,LHE,SIN,Saturday,Clear,8,126.0,9.0,33.0,0,1
FL1452,FlyJinnah,LHE,ISB,Friday,Clear,5,217.0,16.0,10.0,0,0
FL1453,SereneAir,DOH,DXB,Wednesday,Clear,18,133.0,0.0,10.0,1,1
FL1454,SereneAir,LHE,IST,Tuesday,Clear,16,158.0,101.0,22.0,1,1
FL1455,Turkish,ISB,DOH,Friday,Rain,10,250.0,14.0,19.0,1,1
FL1456,FlyJinnah,DOH,BKK,Sunday,Cloudy,6,131.0,20.0,7.0,0,0
FL1457,Qatar,SIN,LHE,Monday,Cloudy,9,122.0,20.0,13.0,0,0
FL1458,PIA,JFK,LHR,Sunday,Rain,12,203.0,10.0,24.0,0,0
FL1459,AirBlue,ISB,IST,Tuesday,Clear,16,184.0,29.0,23.0,0,0
FL1460,AirBlue,DXB,JFK,Thursday,Cloudy,16,204.0,16.0,8.0,0,0
FL1461,Qatar,LHR,JFK,Friday,Cloudy,13,141.0,17.0,9.0,0,1
FL1462,Turkish,DOH,DXB,Monday,Cloudy,9,162.0,0.0,17.0,1,1
FL1463,Emirates,LHR,JFK,Tuesday,Cloudy,18,254.0,0.0,23.0,0,1
FL1464,SereneAir,KHI,ISB,Tuesday,Cloudy,13,129.0,48.0,13.0,0,1
FL1465,SereneAir,LHE,DXB,Wednesday,Clear,19,218.0,50.0,24.0,0,1
FL1466,Turkish,KHI,IST,Friday,Clear,19,207.0,2.0,32.0,1,0
FL1467,Qatar,LHE,ISB,Monday,Clear,12,163.0,13.0,4.0,0,0
FL1468,Emirates,DOH,ISB,Wednesday,Fog,8,145.0,14.0,20.0,0,0
FL1469,FlyJinnah,LHR,SIN,Tuesday,Clear,16,200.0,13.0,25.0,0,1
FL1470,Qatar,BKK,KHI,Friday,Clear,8,167.0,19.0,29.0,0,1
FL1471,PIA,DOH,SIN,Thursday,Rain,5,90.0,6.0,13.0,1,0
FL1472,Turkish,BKK,KHI,Sunday,Clear,12,207.0,2.0,13.0,0,0
FL1473,PIA,DOH,JFK,Thursday,Clear,8,153.0,9.0,16.0,0,0
FL1474,Turkish,LHR,DOH,Wednesday,Cloudy,17,151.0,2.0,24.0,0,0
FL1475,AirBlue,ISB,IST,Wednesday,Clear,19,163.0,17.0,13.0,0,1
FL1476,AirBlue,BKK,JFK,Thursday,Rain,18,164.0,8.0,29.0,0,1
FL1477,FlyJinnah,SIN,BKK,Monday,Clear,7,138.0,3.0,16.0,0,1
FL1478,Emirates,JFK,LHE,Tuesday,Clear,6,196.0,12.0,8.0,0,1
FL1479,Emirates,BKK,SIN,Thursday,Clear,22,216.0,57.0,10.0,0,0
FL1480,AirBlue,KHI,LHE,Tuesday,Fog,17,178.0,62.0,13.0,1,1
FL1481,PIA,DOH,SIN,Sunday,Storm,17,184.0,16.0,23.0,1,1
FL1482,Turkish,ISB,BKK,Saturday,Rain,19,235.0,75.0,28.0,0,1
FL1483,Turkish,JFK,LHR,Tuesday,Clear,19,164.0,40.0,24.0,0,1
FL1484,PIA,LHE,JFK,Thursday,Fog,18,247.0,15.0,41.0,1,1
FL1485,SereneAir,ISB,DXB,Saturday,Cloudy,14,140.0,0.0,8.0,0,1
FL1486,AirBlue,ISB,DOH,Saturday,Clear,5,194.0,16.0,22.0,0,0
FL1487,Turkish,KHI,DXB,Thursday,Cloudy,5,153.0,12.0,4.0,0,0
FL1488,SereneAir,BKK,LHE,Monday,Clear,9,195.0,10.0,13.0,1,0
FL1489,SereneAir,IST,BKK,Tuesday,Rain,8,157.0,29.0,27.0,0,0
FL1490,Emirates,JFK,LHR,Monday,Rain,8,196.0,25.0,19.0,0,0
FL1491,FlyJinnah,ISB,DXB,Tuesday,Storm,9,140.0,114.0,13.0,0,1
FL1492,PIA,IST,BKK,Thursday,Clear,15,178.0,27.0,10.0,0,0
FL1493,Emirates,IST,DXB,Monday,Clear,17,243.0,0.0,26.0,0,0
FL1494,Emirates,BKK,SIN,Thursday,Rain,11,146.0,41.0,8.0,1,0
FL1495,Emirates,SIN,LHR,Thursday,Clear,14,160.0,8.0,15.0,0,0
FL1496,AirBlue,ISB,LHE,Friday,Clear,7,136.0,30.0,26.0,0,1
FL1497,AirBlue,BKK,JFK,Wednesday,Clear,8,146.0,10.0,29.0,0,1
FL1498,Emirates,LHE,IST,Tuesday,Fog,11,121.0,0.0,8.0,1,1
FL1499,Emirates,ISB,LHE,Thursday,Clear,16,178.0,0.0,17.0,0,0
FL1500,PIA,LHR,IST,Sunday,Clear,9,197.0,0.0,5.0,0,0
FL1501,AirBlue,SIN,DXB,Monday,Cloudy,5,140.0,23.0,12.0,0,0
FL1502,AirBlue,LHR,SIN,Thursday,Clear,12,235.0,31.0,37.0,0,0
FL1503,FlyJinnah,ISB,DOH,Friday,Clear,9,175.0,0.0,6.0,0,1
FL1504,FlyJinnah,DOH,ISB,Tuesday,Clear,19,130.0,0.0,22.0,0,0
FL1505,Turkish,JFK,LHE,Monday,Clear,18,108.0,32.0,17.0,0,0
FL1506,FlyJinnah,KHI,IST,Friday,Clear,12,114.0,101.0,25.0,0,1
FL1507,Qatar,KHI,IST,Friday,Clear,19,225.0,20.0,26.0,0,0
FL1508,FlyJinnah,JFK,DOH,Tuesday,Rain,7,193.0,11.0,28.0,0,1
FL1509,Turkish,KHI,JFK,Friday,Fog,8,165.0,17.0,28.0,0,1
FL1510,Qatar,SIN,DOH,Thursday,Rain,9,185.0,9.0,8.0,0,0
FL1511,AirBlue,DXB,SIN,Friday,Cloudy,16,216.0,23.0,17.0,0,0
FL1512,Emirates,DOH,JFK,Thursday,Rain,9,123.0,3.0,14.0,0,0
FL1513,Turkish,JFK,DXB,Saturday,Storm,14,211.0,0.0,22.0,0,1
FL1514,FlyJinnah,LHE,ISB,Monday,Clear,11,147.0,31.0,20.0,0,1
FL1515,Turkish,IST,SIN,Wednesday,Storm,6,163.0,66.0,8.0,0,1
FL1516,FlyJinnah,JFK,IST,Wednesday,Clear,9,223.0,0.0,20.0,0,1
FL1517,AirBlue,DXB,BKK,Thursday,Storm,19,230.0,17.0,35.0,0,0
FL1518,Qatar,DOH,IST,Tuesday,Clear,19,145.0,19.0,19.0,0,1
FL1519,Turkish,DOH,KHI,Tuesday,Cloudy,8,129.0,70.0,14.0,0,1
FL1520,AirBlue,SIN,DOH,Monday,Clear,8,164.0,16.0,29.0,0,0
FL1521,Qatar,ISB,JFK,Thursday,Fog,16,113.0,2.0,6.0,1,1
FL1522,SereneAir,DOH,LHE,Saturday,Rain,19,196.0,0.0,4.0,0,0
FL1523,Turkish,DOH,LHE,Monday,Cloudy,8,125.0,21.0,15.0,0,1
FL1524,FlyJinnah,DOH,BKK,Saturday,Clear,7,104.0,10.0,21.0,0,0
FL1525,Qatar,JFK,LHE,Tuesday,Clear,16,204.0,10.0,12.0,0,1
FL1526,FlyJinnah,DOH,BKK,Tuesday,Storm,6,165.0,15.0,17.0,0,1
FL1527,Turkish,KHI,SIN,Friday,Clear,13,187.0,28.0,13.0,0,1
FL1528,AirBlue,DXB,LHE,Thursday,Clear,17,123.0,16.0,8.0,0,0
FL1529,PIA,JFK,IST,Sunday,Rain,8,112.0,90.0,21.0,0,1
FL1530,SereneAir,DXB,BKK,Monday,Rain,21,113.0,64.0,17.0,1,1
FL1531,Qatar,JFK,LHE,Thursday,Clear,18,161.0,35.0,12.0,0,1
FL1532,Qatar,JFK,KHI,Tuesday,Cloudy,7,160.0,10.0,19.0,0,0
FL1533,Qatar,SIN,JFK,Sunday,Rain,16,144.0,13.0,10.0,0,1
FL1534,PIA,ISB,SIN,Friday,Clear,7,194.0,32.0,19.0,0,0
FL1535,Emirates,DOH,SIN,Monday,Clear,8,135.0,21.0,17.0,0,0
FL1536,Emirates,LHR,ISB,Sunday,Clear,13,183.0,20.0,20.0,0,1
FL1537,SereneAir,LHR,ISB,Wednesday,Clear,7,113.0,17.0,26.0,0,1
FL1538,Qatar,DXB,KHI,Monday,Clear,9,152.0,14.0,18.0,0,0
FL1539,FlyJinnah,SIN,LHR,Monday,Rain,9,192.0,0.0,16.0,0,0
